question_id,question_article_live,question_article_slug,question_article__has_video_solution,question_title,question_title_slug,question_hide,total_acs,total_submitted,frontend_question_id,is_new_question,status,difficulty,is_favor,frequency,progress
196,True,delete-duplicate-emails,False,Delete Duplicate Emails,delete-duplicate-emails,False,159032,337463,196,False,,1,False,0.9805211720456122,23.40909206153184
197,True,rising-temperature,False,Rising Temperature,rising-temperature,False,161099,396669,197,False,,1,False,0.6998387022773322,16.708041679156064
198,True,house-robber,False,House Robber,house-robber,False,740757,1698411,198,False,ac,2,False,2.1791136798139843,52.024448015627364
199,True,binary-tree-right-side-view,False,Binary Tree Right Side View,binary-tree-right-side-view,False,467941,820013,199,False,ac,2,False,2.7590676638001916,65.87034608457162
200,True,number-of-islands,False,Number of Islands,number-of-islands,False,1090856,2166525,200,False,,2,False,4.093963245487883,97.7398196412381
201,True,bitwise-and-of-numbers-range,False,Bitwise AND of Numbers Range,bitwise-and-of-numbers-range,False,174189,437547,201,False,,2,False,1.0900443047970567,26.023861809029626
202,True,happy-number,False,Happy Number,happy-number,False,643754,1246019,202,False,ac,1,False,2.1766306766137995,51.965168469035895
203,True,remove-linked-list-elements,False,Remove Linked List Elements,remove-linked-list-elements,False,485508,1212959,203,False,,1,False,1.8985340789230793,45.32585353842671
204,True,count-primes,False,Count Primes,count-primes,False,501875,1529879,204,False,ac,1,False,1.4515943342531348,34.65555500003924
205,True,isomorphic-strings,False,Isomorphic Strings,isomorphic-strings,False,371954,910126,205,False,ac,1,False,1.2558238830370465,29.98170537180107
206,True,reverse-linked-list,False,Reverse Linked List,reverse-linked-list,False,1456142,2188942,206,False,ac,1,False,3.327813222638518,79.44865273006486
207,True,course-schedule,False,Course Schedule,course-schedule,False,611749,1376199,207,False,,2,False,2.7839985934807854,66.46555039500484
208,True,implement-trie-prefix-tree,False,Implement Trie (Prefix Tree),implement-trie-prefix-tree,False,428893,801665,208,False,,2,False,1.8694086523516407,44.63050925481498
209,True,minimum-size-subarray-sum,False,Minimum Size Subarray Sum,minimum-size-subarray-sum,False,370699,918291,209,False,,2,False,1.6989926987096073,40.56197625288351
210,True,course-schedule-ii,False,Course Schedule II,course-schedule-ii,False,417963,958264,210,False,,2,False,3.023271173002357,72.17797558428992
211,True,add-and-search-word,False,Design Add and Search Words Data Structure,design-add-and-search-words-data-structure,False,295218,715177,211,False,,2,False,2.3185622216560975,55.35366093513846
212,True,word-search-ii,False,Word Search II,word-search-ii,False,313453,829509,212,False,,3,False,3.0966878963505997,73.93073614134099
213,True,house-robber-ii,False,House Robber II,house-robber-ii,False,250665,660832,213,False,,2,False,0.5765454511758124,13.764522306106993
214,True,shortest-palindrome,False,Shortest Palindrome,shortest-palindrome,False,117956,380953,214,False,,3,False,0.8180822993424013,19.531004944302282
215,True,kth-largest-element-in-an-array,False,Kth Largest Element in an Array,kth-largest-element-in-an-array,False,932532,1561058,215,False,ac,2,False,3.510636341574776,83.8133960361443
216,True,combination-sum-iii,False,Combination Sum III,combination-sum-iii,False,234187,381893,216,False,,2,False,0.37351350830156205,8.91731086623621
217,True,contains-duplicate,False,Contains Duplicate,contains-duplicate,False,842519,1464901,217,False,ac,1,False,1.176620609356441,28.09079594727949
218,True,skyline-problem,False,The Skyline Problem,the-skyline-problem,False,175020,472048,218,False,,3,False,2.392079482236917,57.10882173136853
219,True,contains-duplicate-ii,False,Contains Duplicate II,contains-duplicate-ii,False,345230,878822,219,False,,1,False,1.265962040850538,30.223745091448578
220,True,contains-duplicate-iii,False,Contains Duplicate III,contains-duplicate-iii,False,174210,812997,220,False,,2,False,0.6885129451890467,16.437649057451523
221,True,maximal-square,False,Maximal Square,maximal-square,False,369361,918471,221,False,,2,False,2.9767194367967664,71.06659328115478
222,True,count-complete-tree-nodes,False,Count Complete Tree Nodes,count-complete-tree-nodes,False,304113,601152,222,False,ac,2,False,1.4717550255985297,35.136874009953004
223,,,,Rectangle Area,rectangle-area,False,121358,313936,223,False,,2,False,0.7320762159635972,17.477684341886416
224,True,basic-calculator,False,Basic Calculator,basic-calculator,False,217327,563620,224,False,,3,False,3.7329080689472143,89.119940634138
225,True,implement-stack-using-queues,False,Implement Stack using Queues,implement-stack-using-queues,False,226972,466697,225,False,,1,False,0.6219839958103391,14.849328126538763
226,True,invert-binary-tree,False,Invert Binary Tree,invert-binary-tree,False,721429,1060200,226,False,ac,1,False,2.3323482762746917,55.68279102527073
227,True,basic-calculator-ii,False,Basic Calculator II,basic-calculator-ii,False,280242,716008,227,False,,2,False,3.0366645802976406,72.49773156032742
228,True,summary-ranges,False,Summary Ranges,summary-ranges,False,219499,507902,228,False,,1,False,1.0253091226705673,24.47836551458701
229,True,majority-element-ii,False,Majority Element II,majority-element-ii,False,211354,534751,229,False,,2,False,1.1898116216948431,28.405719919364913
230,True,kth-smallest-element-in-a-bst,False,Kth Smallest Element in a BST,kth-smallest-element-in-a-bst,False,557357,875064,230,False,ac,2,False,1.235949465228174,29.50722089413637
231,True,power-of-two,False,Power of Two,power-of-two,False,426186,972725,231,False,ac,1,False,0.7338998485870533,17.521221988176944
232,True,implement-queue-using-stacks,False,Implement Queue using Stacks,implement-queue-using-stacks,False,287806,538400,232,False,,1,False,1.1314958805380069,27.013482207119633
233,True,number-of-digit-one,False,Number of Digit One,number-of-digit-one,False,53988,168675,233,False,,3,False,0.6228306821424855,14.869542027942959
234,True,palindrome-linked-list,True,Palindrome Linked List,palindrome-linked-list,False,682349,1587203,234,False,ac,1,False,2.663324261441724,63.58455544180782
235,True,lowest-common-ancestor-of-a-binary-search-tree,False,Lowest Common Ancestor of a Binary Search Tree,lowest-common-ancestor-of-a-binary-search-tree,False,520754,985726,235,False,,1,False,1.0653376487351855,25.434011836613074
236,True,lowest-common-ancestor-of-a-binary-tree,False,Lowest Common Ancestor of a Binary Tree,lowest-common-ancestor-of-a-binary-tree,False,678742,1347072,236,False,,2,False,2.917067326430708,69.6424509137743
237,False,delete-node-linked-list,False,Delete Node in a Linked List,delete-node-in-a-linked-list,False,628961,918846,237,False,ac,1,False,1.0449363160539635,24.946947723641074
238,True,product-of-array-except-self,False,Product of Array Except Self,product-of-array-except-self,False,802265,1301091,238,False,ac,2,False,3.738129487013171,89.24459745918415
239,True,sliding-window-maximum,False,Sliding Window Maximum,sliding-window-maximum,False,413063,915913,239,False,,3,False,2.9037114365360335,69.32359063311779
240,True,search-a-2d-matrix-ii,False,Search a 2D Matrix II,search-a-2d-matrix-ii,False,464371,1012054,240,False,ac,2,False,1.519911578130607,36.286569910182834
241,,,,Different Ways to Add Parentheses,different-ways-to-add-parentheses,False,125536,215997,241,False,,2,False,1.8073370787636147,43.14860430268136
242,True,valid-anagram,False,Valid Anagram,valid-anagram,False,850859,1434432,242,False,ac,1,False,2.527461873980669,60.34095884598908
243,True,shortest-word-distance,False,Shortest Word Distance,shortest-word-distance,False,135230,215830,243,False,,1,False,1.6413192351282133,39.1850723603672
244,True,shortest-word-distance-ii,False,Shortest Word Distance II,shortest-word-distance-ii,False,90672,163154,244,False,,2,False,2.873259652698155,68.59658072081616
245,,,,Shortest Word Distance III,shortest-word-distance-iii,False,56887,100909,245,False,,2,False,0.07197349962508924,1.7183048431267995
246,True,strobogrammatic-number,True,Strobogrammatic Number,strobogrammatic-number,False,109791,234776,246,False,,1,False,0.981472712270785,23.43180925863718
247,,,,Strobogrammatic Number II,strobogrammatic-number-ii,False,97010,197103,247,False,,2,False,0.8760213762184762,20.914250123723164
248,,,,Strobogrammatic Number III,strobogrammatic-number-iii,False,31308,77236,248,False,,3,False,0.4602156228795727,10.987248609499666
249,,,,Group Shifted Strings,group-shifted-strings,False,107223,181289,249,False,,2,False,1.8590925892966421,44.38422220191716
250,True,count-univalue-subtrees,False,Count Univalue Subtrees,count-univalue-subtrees,False,91077,169557,250,False,,2,False,0.1705963382670655,4.072839528311778
251,True,flatten-2d-vector,False,Flatten 2D Vector,flatten-2d-vector,False,89941,192634,251,False,,2,False,1.3225046232445605,31.573650177023673
252,True,meeting-rooms,True,Meeting Rooms,meeting-rooms,False,195769,351160,252,False,,1,False,1.4505283006448075,34.63010437277134
253,True,meeting-rooms-ii,False,Meeting Rooms II,meeting-rooms-ii,False,443947,932773,253,False,,2,False,3.75136019678314,89.5604691729978
254,,,,Factor Combinations,factor-combinations,False,86447,180627,254,False,,2,False,0.7223768188748837,17.24611965377534
255,,,,Verify Preorder Sequence in Binary Search Tree,verify-preorder-sequence-in-binary-search-tree,False,56895,121983,255,False,,2,False,0.7581196353124835,18.09944837770348
256,True,paint-house,False,Paint House,paint-house,False,120442,218164,256,False,,2,False,0.741039636919396,17.691678238522844
257,True,binary-tree-paths,False,Binary Tree Paths,binary-tree-paths,False,408475,743320,257,False,,1,False,1.148411972189149,27.41733921507874
258,True,add-digits,False,Add Digits,add-digits,False,360989,610981,258,False,ac,1,False,0.6586043805656063,15.723608032475244
259,True,3sum-smaller,False,3Sum Smaller,3sum-smaller,False,89211,180188,259,False,,2,False,0.6919098118724756,16.51874630163162
260,True,single-number-iii,False,Single Number III,single-number-iii,False,195600,298388,260,False,,2,False,0.766970081871633,18.31074510866194
261,True,graph-valid-tree,False,Graph Valid Tree,graph-valid-tree,False,169623,387884,261,False,,2,False,1.2978503191287651,30.985050061887335
262,,,,Trips and Users,trips-and-users,False,85172,234838,262,False,,3,False,0.9840556867327348,23.493475532345705
263,,,,Ugly Number,ugly-number,False,245571,589564,263,False,ac,1,False,0.45865683685800773,10.950033945988713
264,False,ugly-number-ii,False,Ugly Number II,ugly-number-ii,False,210969,487493,264,False,,2,False,0.8885656089036221,21.21373279287883
265,True,paint-house-ii,False,Paint House II,paint-house-ii,False,72028,154539,265,False,,3,False,0.302536844570577,7.222804615001764
266,True,palindrome-permutation,False,Palindrome Permutation,palindrome-permutation,False,130698,206590,266,False,,1,False,1.461433295328107,34.89045165720509
267,True,palindrome-permutation-ii,False,Palindrome Permutation II,palindrome-permutation-ii,False,45986,120910,267,False,,2,False,0.19627990904466153,4.686012491774974
268,True,missing-number,False,Missing Number,missing-number,False,699775,1247743,268,False,ac,1,False,1.625587192413614,38.80948349322046
269,True,alien-dictionary,False,Alien Dictionary,alien-dictionary,False,211458,622722,269,False,,3,False,3.180610071870154,75.93430525208517
270,True,closest-bst-value,False,Closest Binary Search Tree Value,closest-binary-search-tree-value,False,196441,385084,270,False,,1,False,1.4958142901643523,35.7112680722241
271,True,encode-and-decode-strings,False,Encode and Decode Strings,encode-and-decode-strings,False,71969,212908,271,False,,2,False,1.2091933135034871,28.86844099137424
272,True,closest-bst-value-ii,False,Closest Binary Search Tree Value II,closest-binary-search-tree-value-ii,False,72606,136021,272,False,,3,False,0.7185832780777208,17.155552159373666
273,True,integer-to-english-words,False,Integer to English Words,integer-to-english-words,False,243871,852766,273,False,,3,False,3.628032608078406,86.61613001947103
274,True,h-index,False,H-Index,h-index,False,205274,560992,274,False,,2,False,1.499681785303236,35.80360116235491
275,True,h-index-ii,False,H-Index II,h-index-ii,False,143869,394355,275,False,,2,False,0.31259842371631547,7.4630160854135665
276,False,paint-fence,False,Paint Fence,paint-fence,False,66718,168655,276,False,,2,False,0.5508309583796899,13.150611106286386
277,True,find-the-celebrity,True,Find the Celebrity,find-the-celebrity,False,172670,387341,277,False,,2,False,1.975298324739039,47.15853328932991
278,True,first-bad-version,False,First Bad Version,first-bad-version,False,586250,1528300,278,False,ac,1,True,1.9173464018246964,45.77498142189349
279,True,perfect-squares,False,Perfect Squares,perfect-squares,False,409930,824515,279,False,,2,False,1.3441958369781632,32.09150908072988
280,True,wiggle-sort,False,Wiggle Sort,wiggle-sort,False,101709,156349,280,False,,2,False,0.7076538997976092,16.894622737726728
281,True,zigzag-iterator,False,Zigzag Iterator,zigzag-iterator,False,72072,120253,281,False,,2,False,1.0018826622095585,23.91907910115495
282,True,expression-add-operators,False,Expression Add Operators,expression-add-operators,False,135495,364001,282,False,,3,False,1.9633123283830056,46.872378028080206
283,True,move-zeroes,False,Move Zeroes,move-zeroes,False,1162838,1974278,283,False,ac,1,False,2.868771151687884,68.48942165443059
284,True,peeking-iterator,False,Peeking Iterator,peeking-iterator,False,137824,268141,284,False,,2,False,1.6751549840911157,39.99287150333829
285,True,inorder-successor-in-bst,False,Inorder Successor in BST,inorder-successor-in-bst,False,210095,474002,285,False,,2,False,0.6167603870447238,14.724619000439418
286,True,walls-and-gates,False,Walls and Gates,walls-and-gates,False,164840,287817,286,False,,2,False,1.6970187161749395,40.51484913294025
287,True,find-the-duplicate-number,False,Find the Duplicate Number,find-the-duplicate-number,False,547818,941959,287,False,ac,2,False,2.5023807398226787,59.742168534009245
288,False,unique-word-abbreviation,False,Unique Word Abbreviation,unique-word-abbreviation,False,58745,249102,288,False,,2,False,0.322773392263051,7.705934629371986
289,True,game-of-life,False,Game of Life,game-of-life,False,246030,412118,289,False,,2,False,3.040128490396815,72.58042940787647
290,True,word-pattern,False,Word Pattern,word-pattern,False,261531,677208,290,False,,1,False,0.3918426064268683,9.354902177523252
291,,,,Word Pattern II,word-pattern-ii,False,51377,114770,291,False,,2,False,0.5587243898671869,13.339059932931017
292,True,nim-game,False,Nim Game,nim-game,False,248202,449965,292,False,,1,False,0.044985095916809145,1.0739801258105202
